3D Systems,DDD
Vermilion Energy,VET
Verso,VRS
Viad,VVI
Vina Concha y Toro ADS,VCO
Vince Holding,VNCE
Violin Memory,VMEM
Vipshop Holdings ADS,VIPS
Vishay Intertechnology,VSH
Vishay Precision Group,VPG
Vista Outdoor,VSTO
Vista Outdoor,VSTO@
Visteon,VC
Vitamin Shoppe,VSI
Vivint Solar,VSLR
Vocera Communications,VCRA
Vonage Holdings,VG
Vornado Realty Trust,VNO
Voya Financial,VOYA
Vulcan Materials,VMC
W&T Offshore,WTI
W. P. Carey,WPC
W.R. Berkley,WRB
W.R. Grace,GRA
W.W. Grainger,GWW
WABCO Holdings,WBC
WCI Communities,WCIC
WEX,WEX
WGL Holdings,WGL
WNS (Holdings) ADS,WNS
WP GLIMCHER,WPG
WPX Energy,WPX
Wabash National,WNC
Wabtec,WAB
Waddell&Reed Financial,WDR
WageWorks,WAGE
Wal-Mart Stores,WMT
Walker&Dunlop,WD
Walt Disney,DIS
Walter Energy,WLT
Walter Investment Management,WAC
Washington Real Estate Investment Trust,WRE
Waste Connections,WCN
Waste Management,WM
Waters,WAT
Watsco,WSO
Watts Water Technologies Cl A,WTS
Wausau Paper,WPP
Wayfair Cl A,W
Weatherford International,WFT
Webster Financial Wt,WBS%
Webster Financial,WBS
Weight Watchers International,WTW
Weingarten Realty Investors,WRI
Weis Markets,WMK
WellCare Health Plans,WCG
Wells Fargo Wt,WFC%
Wells Fargo,WFC
Wesco Aircraft Holdings,WAIR
Wesco International,WCC
West Pharmaceutical Services,WST
Westar Energy,WR
Western Alliance Bancorp.,WAL
Western Asset Mortgage Capital,WMC
Western Gas Equity Partners,WGP
Western Gas Partners,WES
Western Refining Logistics,WNRL
Western Refining,WNR
Western Union,WU
Westlake Chemical Partners,WLKP
Westlake Chemical,WLK
Westmoreland Resource Partners,WMLP
Westpac Banking ADS,WBK
Westwood Holdings Group,WHG
Weyerhaeuser,WY
Whirlpool,WHR
White Mountains Insurance Group,WTM
WhiteWave Foods,WWAV
Whitestone REIT,WSR
Whiting Petroleum,WLL
Whiting USA Trust I,WHX
Whiting USA Trust II,WHZ
Willbros Group,WG
William Lyon Homes,WLH
Williams Partners,WPZ
Williams,WMB
Williams-Sonoma,WSM
Willis Group Holdings,WSH
Winnebago Industries,WGO
Winthrop Realty Trust,FUR
Wipro ADS,WIT
Wisconsin Energy,WEC
Wolverine World Wide,WWW
Woori Bank ADS,WF
Workday,WDAY
Workiva Cl A,WK
World Fuel Services,INT
World Point Terminals,WPT
World Wrestling Entertainment Cl A,WWE
Worthington Industries,WOR
WuXi Pharmatech (Cayman) ADS,WX
Wyndham Worldwide,WYN
XL Group,XL
XO Group,XOXO
XPO Logistics,XPO
Xcel Energy,XEL
Xenia Hotels&Resorts,XHR
Xerium Technologies,XRM
Xerox,XRX
Xinyuan Real Estate ADS,XIN
Xueda Education Group ADS,XUE
Xylem Inc.,XYL
YPF ADS,YPF
Yadkin Financial,YDKN
Yamana Gold,AUY
Yanzhou Coal Mining ADS,YZC
Yelp,YELP
Yingli Green Energy Holding ADS,YGE
Youku Tudou ADS,YOKU
YuMe,YUME
Yum! Brands,YUM
ZAIS Financial,ZFC
Zayo Group Holdings,ZAYO
Zendesk,ZEN
Zep Inc.,ZEP
Zhaopin ADS,ZPIN
Zimmer Holdings,ZMH
Zoe's Kitchen,ZOES
Zoetis,ZTS
Zuoan Fashion ADS,ZA
eHi Car Services ADS,EHIC
iStar Financial,STAR
voxeljet ADS,VJET
