2015-03-27,FedEx,FDX,165.05,165.62,164.51,164.59
2015-03-27,Felcor Lodging Trust,FCH,11.45,11.47,11.3,11.37
2015-03-27,Ferrellgas Partners,FGP,23.4,24.42,23.17,24.27
2015-03-27,Ferro Corp.,FOE,12.41,12.53,12.24,12.49
2015-03-27,Fiat Chrysler Automobiles,FCAU,16.34,16.49,16.28,16.42
2015-03-27,Fibria Celulose ADS,FBR,13.36,13.57,13.35,13.52
2015-03-27,Fidelity&Guaranty Life,FGL,21.35,21.43,20.95,21.33
2015-03-27,Fidelity National Financial,FNF,36.14,36.27,35.94,36.17
2015-03-27,Fidelity National Financial Tracking Stock,FNFV,14.21,14.3,13.98,14.03
2015-03-27,Fidelity National Information Services,FIS,67.25,67.69,66.74,67.07
2015-03-27,First Acceptance,FAC,2.44,2.46,2.41,2.46
2015-03-27,First American Financial,FAF,34.88,35.16,34.82,34.99
2015-03-27,First BanCorp (Puerto Rico),FBP,6.42,6.42,6.26,6.29
2015-03-27,First Commonwealth Financial (Pennsylvania),FCF,8.79,8.8,8.67,8.8
2015-03-27,FirstEnergy,FE,34.65,35,34.44,34.64
2015-03-27,First Horizon National,FHN,13.85,14.06,13.77,14.06
2015-03-27,First Industrial Realty Trust,FR,20.73,20.87,20.59,20.86
2015-03-27,First Majestic Silver,AG,5.82,5.94,5.6,5.87
2015-03-27,First Marblehead,FMD,5.88,6.24,5.7,6.05
2015-03-27,First Potomac Realty Trust,FPO,11.89,11.98,11.79,11.89
2015-03-27,First Republic Bank,FRC,56.63,56.71,56.13,56.55
2015-03-27,Five Oaks Investment,OAKS,10.68,10.68,10.58,10.62
2015-03-27,Five Star Quality Care,FVE,4.21,4.37,4.2,4.35
2015-03-27,Flagstar Bancorp,FBC,14.07,14.2,13.95,14.2
2015-03-27,FleetCor Technologies,FLT,148.51,150.13,147.94,148.56
2015-03-27,FleetMatics Group,FLTX,43.74,44.19,43.55,43.74
2015-03-27,Flotek Industries,FTK,14.88,15,14.5,14.6
2015-03-27,Flowers Foods,FLO,21.66,22.48,21.65,22.44
2015-03-27,Flowserve,FLS,56.74,57.16,56.26,57.01
2015-03-27,Fluor,FLR,57.25,57.25,56.33,56.76
2015-03-27,Fly Leasing,FLY,14.57,14.6,14.43,14.49
2015-03-27,FMC,FMC,57.62,58.06,56.9,57.02
2015-03-27,FMC Technologies,FTI,37.46,37.81,37.16,37.45
2015-03-27,FMSA Holdings,FMSA,6.55,6.86,6.31,6.72
2015-03-27,F.N.B.,FNB,12.95,12.98,12.82,12.9
2015-03-27,Fomento Economico Mexicano ADS,FMX,92.29,94.67,92.08,94.44
2015-03-27,Foot Locker,FL,61.6,62.48,61.6,61.85
2015-03-27,Ford Motor,F,16.06,16.1,15.85,15.98
2015-03-27,Foresight Energy,FELP,16,16,15.01,15.24
2015-03-27,Forestar Group,FOR,15.45,15.59,15.3,15.53
2015-03-27,Forest City Enterprises Cl A,FCEA,24.71,25.35,24.58,25.31
2015-03-27,Forest City Enterprises Cl B,FCEB,25.23,25.23,25.23,25.23
2015-03-27,Fortress Investment Group Cl A,FIG,7.79,7.8,7.68,7.73
2015-03-27,Fortuna Silver Mines,FSM,3.85,3.98,3.78,3.87
2015-03-27,Fortune Brands Home&Security,FBHS,44.27,44.48,44.1,44.29
2015-03-27,Forum Energy Technologies,FET,19.79,19.9,18.89,19.74
2015-03-27,Franco-Nevada,FNV,49.1,49.19,47.81,47.98
2015-03-27,Franklin Covey,FC,17.07,17.4,17.03,17.18
2015-03-27,Franklin Resources,BEN,51.33,51.48,50.89,51.08
2015-03-27,Frank's International,FI,17.55,17.95,17.44,17.72
2015-03-27,Freeport-McMoRan,FCX,19.1,19.14,18.66,18.8
2015-03-27,Freescale Semiconductor,FSL,40,40.91,39.68,40.71
2015-03-27,Fresenius Medical Care ADS,FMS,41.68,41.77,41.55,41.6
2015-03-27,Fresh Del Monte Produce,FDP,38.29,38.82,38.15,38.77
2015-03-27,Frontline,FRO,2.38,2.42,2.3,2.37
2015-03-27,FTI Consulting,FCN,36.34,36.92,36.01,36.79
2015-03-27,Furmanite,FRM,7.65,7.93,7.65,7.85
2015-03-27,FutureFuel,FF,11.56,11.59,10.63,10.82
2015-03-27,FXCM,FXCM,2.15,2.16,2.08,2.16
2015-03-27,Gafisa ADS,GFA,1.23,1.25,1.21,1.21
2015-03-27,GAIN Capital Holdings,GCAP,9.8,9.85,9.71,9.75
2015-03-27,GAMCO Investors Cl A,GBL,76.85,78.72,76.31,77.19
2015-03-27,GameStop Cl A,GME,37.67,38.79,37.14,38.36
2015-03-27,Gannett,GCI,36,36.38,35.89,36.3
2015-03-27,Gap,GPS,42.4,42.87,42.33,42.84
2015-03-27,Gartner,IT,81.37,82.52,81.23,82.42
2015-03-27,GasLog,GLOG,19.42,19.43,18.9,19.05
2015-03-27,GasLog Partners,GLOP,24.05,24.65,23.91,24.53
2015-03-27,GATX,GMT,57.31,57.98,56.77,57.88
2015-03-27,Gazit-Globe,GZT,13.01,13.05,13.01,13.05
2015-03-27,GenCorp,GY,22.85,23.04,22.77,22.92
2015-03-27,Generac Holdings,GNRC,48.72,48.87,48.43,48.71
2015-03-27,General Cable,BGC,16.96,17.22,16.79,17.16
2015-03-27,General Dynamics,GD,134.35,135.32,134.14,135.04
2015-03-27,General Electric,GE,24.92,24.92,24.71,24.86
2015-03-27,General Growth Properties,GGP,29.62,29.83,29.39,29.55
2015-03-27,General Mills,GIS,53.91,55,53.86,54.99
2015-03-27,General Motors,GM,37.34,37.48,37.08,37.31
2015-03-27,General Motors Co. Wt 2016,GMT%A,27.57,27.8,27.49,27.56
2015-03-27,General Motors Co. Wt 2019,GM%B,19.53,19.57,19.3,19.39
2015-03-27,General Motors WT 2015,GM%C,1.21,1.28,1.19,1.19
2015-03-27,General Steel Holdings,GSI,0.97,1.01,0.95,0.98
2015-03-27,Genesco,GCO,68.68,69.49,68.6,69.25
2015-03-27,Genesee&Wyoming Cl A,GWR,97.36,98.03,96.4,96.64
2015-03-27,Genesee&Wyoming Un,GWRU,123.72,123.72,121.52,121.63
2015-03-27,Genesis Energy,GEL,46.28,47.44,46.04,46.2
2015-03-27,Genesis Healthcare,GEN,7.09,7.33,7.08,7.19
2015-03-27,Genie Energy,GNE,7.36,7.56,7.21,7.49
2015-03-27,Genpact,G,22.86,23.08,22.7,23.03
2015-03-27,Genuine Parts,GPC,92.2,93.21,92,92.93
2015-03-27,Genworth Financial Cl A,GNW,7.31,7.33,7.21,7.29
2015-03-27,GEO Group,GEO,43.57,44.03,43.36,43.78
2015-03-27,GeoPark,GPRK,4.1,4.15,4.1,4.11
2015-03-27,Gerdau ADS,GGB,3.33,3.35,3.05,3.06
2015-03-27,Getty Realty,GTY,18.02,18.23,17.95,18.16
2015-03-27,GFI Group,GFIG,5.9,6.01,5.9,5.96
2015-03-27,Gigamon,GIMO,21.1,21.42,20.79,21.1
2015-03-27,Gildan Activewear,GIL,60.27,60.61,59.53,59.73
2015-03-27,Glatfelter,GLT,26.6,26.68,26.31,26.56
2015-03-27,GlaxoSmithKline ADS,GSK,46.89,47.06,46.77,47.02
2015-03-27,Global Brass&Copper Holdings,BRSS,15.42,15.65,15.31,15.5
2015-03-27,Global Cash Access Holdings,GCA,7.41,7.5,7.21,7.25
2015-03-27,Global Partners,GLP,34.54,35.36,34.54,34.92
2015-03-27,Global Payments,GPN,89.87,90.63,89.4,89.97
2015-03-27,Global Power Equipment Group,GLPW,13.15,13.3,13.05,13.18
2015-03-27,Global Ship Lease Cl A,GSL,5.42,5.54,5.31,5.4
2015-03-27,Globant,GLOB,19.12,21.11,19.09,21.07
2015-03-27,Globus Medical,GMED,24.04,24.62,23.99,24.58
2015-03-27,GNC Holdings Cl A,GNC,45.65,46.35,45.25,46.04
2015-03-27,Goldcorp,GG,18.41,18.66,18.13,18.43
2015-03-27,Gold Fields ADS,GFI,4.32,4.5,4.25,4.37
2015-03-27,Goldman Sachs Group,GS,187.19,188.48,186.27,188.06
2015-03-27,GOL Linhas Aereas Inteligentes ADS,GOL,2.58,2.58,2.51,2.53
2015-03-27,Goodrich Petroleum,GDP,3.44,3.47,3.28,3.28
2015-03-27,Government Properties Income Trust,GOV,22.65,22.73,22.53,22.7
2015-03-27,GP Strategies,GPX,35.87,36.75,35.81,36.74
2015-03-27,Graco Inc.,GGG,70.74,71.26,70.4,71.13
2015-03-27,GrafTech International,GTI,3.97,3.99,3.89,3.96
2015-03-27,Graham,GHM,24.07,24.44,23.55,24.26
2015-03-27,Graham Holdings,GHC,1052.06,1056.44,1040.47,1043
2015-03-27,Gramercy Property Trust,GPT,28.37,28.78,28.2,28.55
2015-03-27,Grana y Montero ADS,GRAM,7.74,7.85,7.44,7.77
2015-03-27,Granite Construction,GVA,33.55,33.78,33.13,33.51
2015-03-27,Granite REIT,GRPU,34.4,34.4,33.86,34
2015-03-27,Graphic Packaging Holding,GPK,14.46,14.51,14.34,14.49
2015-03-27,Gray Television,GTN,13,13.43,12.92,13.42
2015-03-27,Great Ajax,AJX,14.65,14.67,14.25,14.29
2015-03-27,Greatbatch,GB,55.39,56.05,55.23,55.92
2015-03-27,Great Northern Iron Ore Properties,GNI,8.89,9.34,8.6,9.03
2015-03-27,Great Plains Energy,GXP,26,26.35,25.95,26.13
2015-03-27,Great Western Bancorp,GWB,22.14,22.33,21.73,21.93
2015-03-27,Greenbrier,GBX,56.09,57.3,55.59,56.98
2015-03-27,Green Dot Cl A,GDOT,16.16,16.53,16.16,16.46
2015-03-27,Greenhill,GHL,39.67,39.9,39.46,39.69
2015-03-27,Greif Cl A,GEF,38.93,38.93,38.56,38.85
2015-03-27,Greif Cl B,GEFB,45.72,45.72,45.35,45.5
2015-03-27,Griffon,GFF,17.01,17.41,17.01,17.38
2015-03-27,Group 1 Automotive,GPI,83.09,85.89,82.89,85.21
2015-03-27,GrubHub,GRUB,44.97,45.42,44.62,45.34
2015-03-27,Gruma ADS,GMK,51.48,52.02,51.17,51.92
2015-03-27,Grupo Aeroportuario del Pacifico ADS,PAC,65.21,66.1,64.9,65.97
2015-03-27,Grupo Aeroportuario del Sureste ADS,ASR,136.23,138.93,135.54,138.73
2015-03-27,Grupo Aval Acciones y Valores ADS,AVAL,9.09,9.09,9,9.05
2015-03-27,Grupo Financiero Santander Mexico ADS,BSMX,10.83,10.87,10.68,10.83
2015-03-27,Grupo Televisa,TV,32.88,33.21,32.73,33.1
2015-03-27,GTT Communications,GTT,18.33,18.65,18.05,18.27
2015-03-27,Guangshen Railway ADS,GSH,22.72,22.72,22.52,22.54
2015-03-27,Guess?,GES,18.99,19,18.51,18.61
2015-03-27,Guidewire Software,GWRE,51.3,52.72,51.1,52.56
2015-03-27,Gulfmark Offshore Cl A,GLF,13.15,13.94,12.8,13.55
2015-03-27,Haemonetics,HAE,43.53,44.33,43.12,44.21
2015-03-27,Halcon Resources,HK,1.76,1.76,1.64,1.65
2015-03-27,Halliburton,HAL,42.92,43.33,42.68,43.26
2015-03-27,Halyard Health,HYH,48.57,48.57,47.51,47.97
2015-03-27,Hanesbrands,HBI,33.46,33.91,33.37,33.86
2015-03-27,Hanger,HGR,22.9,22.92,22.29,22.56
2015-03-27,Hannon Armstrong Sustainable Infrastructure Capital,HASI,18.78,18.99,18.47,18.53
2015-03-27,Hanover Insurance Group,THG,71,71.03,70.45,70.84
2015-03-27,Harley-Davidson,HOG,59.8,60.24,59.32,59.46
2015-03-27,Harman International Industries,HAR,131.99,134.28,131.75,133.17
2015-03-27,Harmony Gold Mining ADS,HMY,1.85,1.87,1.79,1.8
2015-03-27,Harris Corp.,HRS,73.22,77.1,73.09,76.75
2015-03-27,Harsco,HSC,16.9,16.91,16.59,16.78
2015-03-27,Harte-Hanks,HHS,7.76,7.86,7.7,7.76
2015-03-27,Hartford Financial Services Group,HIG,42.04,42.12,41.77,41.95
2015-03-27,Hartford Financial Services Group Wt,HIG%,33.95,34.02,33.93,33.93
2015-03-27,Harvest Natural Resources,HNR,0.44,0.46,0.42,0.46
2015-03-27,Hatteras Financial,HTS,18.07,18.17,17.85,18.08
2015-03-27,Haverty Furniture,HVT,23.97,24.52,23.87,24.43
2015-03-27,Haverty Furniture Cl A,HVTA,24.4,24.4,24.4,24.4
2015-03-27,Hawaiian Electric Industries,HE,32.13,32.59,32.08,32.34
2015-03-27,H.B. Fuller,FUL,43.68,43.69,42.15,43.18
2015-03-27,HCA Holdings,HCA,76.22,77.04,75.96,76.07
2015-03-27,HCC Insurance Holdings,HCC,56.47,56.66,56.3,56.64
2015-03-27,HCI Group,HCI,43.68,44.06,42.64,43.11
2015-03-27,HCP,HCP,41.93,42.32,41.82,42.15
2015-03-27,HDFC Bank ADS,HDB,57.75,58.17,57.48,57.64
2015-03-27,Headwaters,HW,17.87,18.25,17.68,18.22
2015-03-27,Healthcare Realty Trust,HR,27.37,27.51,27.19,27.4
2015-03-27,Health Care REIT,HCN,77.59,78.26,77.27,77.78
2015-03-27,Healthcare Trust of America,HTA,27.4,27.69,27.34,27.58
2015-03-27,Health Net,HNT,59.3,60.08,59.3,59.88
2015-03-27,HealthSouth,HLS,44.2,45.34,44.2,45.19
2015-03-27,Heartland Payment Systems,HPY,47.08,47.55,46.9,47.45
2015-03-27,Hecla Mining,HL,3.1,3.13,3.02,3.09
2015-03-27,Heico,HEI,60.07,60.95,60.07,60.67
2015-03-27,Heico Cl A,HEIA,49.3,49.81,49.3,49.72
2015-03-27,Helix Energy Solutions Group,HLX,14.47,14.65,14.04,14.65
2015-03-27,Helmerich&Payne,HP,68.53,68.54,67.33,68
2015-03-27,Herbalife,HLF,41.98,44.74,41.62,43.17
2015-03-27,Heritage Insurance Holdings,HRTG,21.66,21.74,20.85,21.27
2015-03-27,Hersha Hospitality Trust Cl A,HT,6.44,6.51,6.41,6.47
2015-03-27,Hershey,HSY,100.95,102.04,100.83,101.89
2015-03-27,Hertz Global Holdings,HTZ,20.65,20.83,20.63,20.83
2015-03-27,Hess Corp.,HES,68.36,68.4,67.15,67.37
2015-03-27,Hewlett-Packard,HPQ,32.21,32.33,31.03,31.49
2015-03-27,Hexcel,HXL,49.29,50.24,49.22,50.13
2015-03-27,HFF Cl A,HF,36.53,38.05,36.5,37.75
2015-03-27,HHGregg,HGG,6.12,6.24,6.03,6.2
2015-03-27,Hi-Crush Partners,HCLP,36.74,37.73,36.32,36.89
2015-03-27,Higher One Holdings,ONE,2.49,2.49,2.3,2.31
2015-03-27,Highwoods Properties,HIW,45.16,45.33,44.91,45.33
2015-03-27,Hillenbrand,HI,30.11,30.22,29.87,29.98
2015-03-27,Hill International,HIL,3.53,3.59,3.5,3.5
2015-03-27,Hill-Rom Holdings,HRC,47.82,48.7,47.82,48.63
2015-03-27,Hilltop Holdings,HTH,19.4,19.4,19.17,19.26
2015-03-27,Hilton Worldwide Holdings,HLT,29.12,29.89,29.04,29.75
2015-03-27,HNI,HNI,53.14,54.07,53.14,53.8
2015-03-27,Hoegh LNG Partners,HMLP,22.25,23.43,21.81,22.62
2015-03-27,Holly Energy Partners,HEP,31.34,31.72,30.69,31
2015-03-27,HollyFrontier,HFC,40.69,40.84,39.34,39.54
2015-03-27,Home Depot,HD,112.08,114.23,112,113.86
2015-03-27,Home Properties,HME,69.24,69.66,68.72,68.92
2015-03-27,Honda Motor ADS,HMC,33.32,33.5,33.24,33.46
2015-03-27,Honeywell International,HON,102.11,103.05,102.01,102.96
2015-03-27,Horace Mann Educators,HMN,33.21,33.47,32.96,33.32
2015-03-27,Hormel Foods,HRL,56.6,57.31,56.38,57.26
2015-03-27,Hornbeck Offshore Services,HOS,19.89,20.49,19.6,19.89
2015-03-27,Hospira,HSP,87.89,87.94,87.76,87.88
2015-03-27,Hospitality Properties Trust,HPT,32.33,32.63,32.28,32.58
2015-03-27,Host Hotels&Resorts,HST,20.13,20.29,20,20.04
2015-03-27,Hovnanian Enterprises Cl A,HOV,3.55,3.59,3.51,3.56
2015-03-27,Howard Hughes,HHC,150.44,154.16,150.44,153.83
2015-03-27,H&R Block,HRB,32.04,32.12,31.9,32.03
2015-03-27,HRG Group,HRG,12.05,12.24,12.01,12.08
2015-03-27,HSBC Holdings ADS,HSBC,43.1,43.21,42.88,43.12
2015-03-27,Huaneng Power International ADS,HNP,46.02,46.29,45.65,46.26
2015-03-27,Hubbell Cl B,HUBB,109.71,109.71,108.82,109.46
2015-03-27,HubSpot,HUBS,38.4,39.2,38.1,38.9
2015-03-27,HudBay Minerals,HBM,8.22,8.32,8.01,8.26
2015-03-27,HudBay Minerals WT,HBM%,0.94,0.95,0.94,0.95
2015-03-27,Hudson Pacific Properties,HPP,32.33,32.6,32.17,32.3
2015-03-27,Hudson Valley Holding,HVB,25.44,25.44,25.09,25.26
2015-03-27,Hugoton Royalty Trust Un,HGT,6,6.06,5.87,5.89
2015-03-27,Humana,HUM,175.76,177.77,175.4,177.52
2015-03-27,Huntington Ingalls Industries,HII,138.41,139.31,137.13,137.63
2015-03-27,Huntsman,HUN,21.51,21.7,21.21,21.26
2015-03-27,Hyatt Hotels,H,58.05,58.86,57.93,58.7
2015-03-27,Hyster-Yale Materials Handling,HY,71.83,72.42,71.29,72.03
2015-03-27,IAMGOLD,IAG,2.05,2.07,2,2.02
2015-03-27,ICICI Bank ADS,IBN,10.36,10.36,10.14,10.17
2015-03-27,IDACORP,IDA,61.22,61.72,60.73,61.27
2015-03-27,IDEX,IEX,74.63,75.09,74.29,75.02
2015-03-27,IDT Cl B,IDT,17.11,17.4,17.01,17.38
2015-03-27,IHS Cl A,IHS,110.28,111.42,109.79,111.02
2015-03-27,Illinois Tool Works,ITW,96.49,96.99,96.05,96.74
2015-03-27,Imation,IMN,3.98,3.98,3.81,3.98
2015-03-27,Imax,IMAX,33.88,34.24,33.61,33.71
2015-03-27,Imperial Holdings,IFT,7.06,7.15,7.02,7.04
2015-03-27,Imperva,IMPV,40.96,41.82,40.96,41.26
2015-03-27,Imprivata,IMPR,13.71,13.93,13.42,13.89
2015-03-27,IMS Health Holdings,IMS,26.5,26.82,26.5,26.75
2015-03-27,Independence Contract Drilling,ICD,6.54,6.64,6.54,6.58
2015-03-27,Independence Holding,IHC,13.01,13.03,12.9,12.91
2015-03-27,Industrias Bachoco ADS,IBA,50.5,51.04,49.78,50.32
2015-03-27,Infoblox,BLOX,24.24,24.48,23.75,23.98
2015-03-27,Infosys ADS,INFY,35.29,35.67,34.97,35.5
2015-03-27,InfraREIT,HIFR,26.77,28.1,26.7,27.75
2015-03-27,Ingersoll-Rand,IR,67.14,67.92,66.96,67.77
2015-03-27,ING Groep ADS,ING,14.41,14.61,14.35,14.57
2015-03-27,Ingram Micro Cl A,IM,24.2,24.59,24.09,24.56
2015-03-27,Ingredion,INGR,77.1,77.45,76.41,76.93
2015-03-27,Inland Real Estate,IRC,10.67,10.75,10.59,10.65
2015-03-27,Inphi,IPHI,18.09,18.48,17.75,18.43
2015-03-27,Insperity,NSP,52.01,52.54,51.47,51.6
2015-03-27,Installed Building Products,IBP,21.5,21.92,21.38,21.48
2015-03-27,Integrys Energy Group,TEG,71.76,72.68,71.7,71.95
2015-03-27,Intelsat,I,11.6,11.69,11.49,11.68
2015-03-27,Intercontinental Exchange,ICE,228.9,232.66,228.84,231.98
2015-03-27,InterContinental Hotels Group ADS,IHG,39.53,39.64,39.28,39.62
2015-03-27,International Business Machines,IBM,160.79,160.9,159.23,160.4
2015-03-27,International Flavors&Fragrances,IFF,117.06,117.79,116.55,117.18
2015-03-27,International Game Technology,IGT,17.71,17.79,17.71,17.78
2015-03-27,International Paper,IP,54.17,54.61,54.09,54.42
2015-03-27,International Shipholding,ISH,12.74,12.74,12.11,12.14
2015-03-27,InterOil,IOC,45.03,45.03,43.97,44.65
2015-03-27,Interpublic Group,IPG,21.74,22.12,21.71,22.06
2015-03-27,InterXion Holding,INXN,28.59,29.13,28.45,28.93
2015-03-27,IntraLinks Holdings,IL,10.49,10.59,10.4,10.44
2015-03-27,Intrawest Resorts Holdings,SNOW,8.52,8.62,8.45,8.48
2015-03-27,Intrepid Potash,IPI,11.89,11.91,11.62,11.7
2015-03-27,Intrexon,XON,39.6,43.06,39.6,43
2015-03-27,Invacare,IVC,19.48,19.5,18.81,18.92
2015-03-27,InvenSense,INVN,14.83,15.34,14.73,15.26
2015-03-27,INVESCO,IVZ,39.83,40.03,39.64,39.68
2015-03-27,Invesco Mortgage Capital,IVR,15.41,15.54,15.37,15.43
2015-03-27,Investment Technology Group,ITG,27.4,27.82,27.14,27.65
2015-03-27,Investors Real Estate Trust,IRET,7.45,7.54,7.42,7.47
2015-03-27,Invitae,NVTA,17.47,17.98,16.3,16.88
2015-03-27,ION Geophysical,IO,2.18,2.24,2.15,2.23
2015-03-27,Iron Mountain,IRM,36.37,36.76,36.34,36.64
2015-03-27,IRSA-Inversiones y Representaciones GDS,IRS,19.23,19.94,19.23,19.86
2015-03-27,Israel Chemicals,ICL,6.98,7.05,6.95,7.04
2015-03-27,iStar Financial,STAR,12.68,13.03,12.68,13.01
2015-03-27,Itau Unibanco Holding ADS,ITUB,10.55,10.57,10.35,10.46
2015-03-27,ITC Holdings,ITC,36.93,37.55,36.84,37.29
2015-03-27,ITT Corp.,ITT,39.37,39.57,38.98,39.41
2015-03-27,ITT Educational Services,ESI,6.79,6.87,6.36,6.79
2015-03-27,Jabil Circuit,JBL,22.96,23.1,22.76,22.9
2015-03-27,Jacobs Engineering Group,JEC,44.76,44.87,44.01,44.28
2015-03-27,James Hardie Industries ADS,JHX,59.31,59.57,59.21,59.41
2015-03-27,Janus Capital Group,JNS,17.2,17.34,17.06,17.12
2015-03-27,Jarden,JAH,51.77,52.62,51.77,52.59
2015-03-27,Javelin Mortgage Investment,JMI,7.97,8.06,7.65,7.82
2015-03-27,J.C. Penney,JCP,7.61,7.76,7.58,7.63
2015-03-27,Jernigan Capital,JCAP,20.05,20.44,20.01,20.31
2015-03-27,J.G. Wentworth Cl A,JGW,9.97,10,9.87,10
2015-03-27,JinkoSolar Holding ADS,JKS,25.78,26.42,25.67,26.39
2015-03-27,JMP Group,JMP,8.25,8.63,8.25,8.35
2015-03-27,J.M. Smucker,SJM,114.37,116.26,114.23,116.01
2015-03-27,John Bean Technologies,JBT,34.2,34.67,33.92,34.62
2015-03-27,Johnson Controls,JCI,49.09,49.32,48.93,49.08
2015-03-27,Johnson&Johnson,JNJ,100.28,100.95,100.15,100.34
2015-03-27,John Wiley&Sons Cl A,JWA,60.44,61.9,60.43,61.55
2015-03-27,John Wiley&Sons Cl B,JWB,61.74,61.74,61.74,61.74
2015-03-27,Jones Energy Cl A,JONE,8.53,8.95,8.08,8.89
2015-03-27,Jones Lang LaSalle,JLL,163.51,165.68,163.51,165.4
2015-03-27,Journal Communications Cl A,JRN,13.77,14.22,13.77,14.2
2015-03-27,Journal Media Group,JMG@,10.31,10.42,10.3,10.34
2015-03-27,Joy Global,JOY,39,39.01,38.26,38.59
2015-03-27,JP Energy Partners,JPEP,11.15,11.3,10.75,11.09
2015-03-27,JPMorgan Chase,JPM,59.49,59.78,59,59.55
2015-03-27,JPMorgan Chase Wt,JPM%,21.04,21.12,20.75,21.11
2015-03-27,Jumei International Holding ADS,JMEI,16.05,16.39,15.89,16.17
2015-03-27,Juniper Networks,JNPR,22.3,22.47,22.18,22.29
2015-03-27,Just Energy Group,JE,4.78,4.86,4.67,4.7
2015-03-27,K12,LRN,15.6,16.03,15.49,15.99
2015-03-27,Kadant,KAI,50.73,52.75,50.73,52.41
2015-03-27,Kaman,KAMN,42.12,42.43,41.7,42.21
2015-03-27,Kansas City Southern,KSU,102.64,103.31,102.2,102.96
2015-03-27,KapStone Paper&Packaging,KS,31.86,32.09,31.57,31.88
2015-03-27,KAR Auction Services,KAR,36.75,36.97,36.51,36.95
2015-03-27,Kate Spade,KATE,32.68,33.3,32.62,33.17
2015-03-27,KB Financial Group ADS,KB,34.61,34.74,34.48,34.69
2015-03-27,KB Home,KBH,15.15,15.41,15.15,15.28
2015-03-27,KBR,KBR,14.34,14.41,14,14.26
2015-03-27,KCG Holdings,KCG,12.46,12.51,12.32,12.44
2015-03-27,Kellogg,K,63.11,63.87,63,63.84
2015-03-27,Kemet,KEM,4.07,4.07,4.01,4.07
2015-03-27,Kemper Corp,KMPR,38.58,38.58,38.24,38.44
2015-03-27,Kennametal,KMT,33.98,34.1,33.63,34.02
2015-03-27,Kennedy-Wilson Holdings,KW,25.52,25.97,25.39,25.95
2015-03-27,KeyCorp,KEY,14.12,14.12,13.92,14
2015-03-27,Key Energy Services,KEG,1.85,1.93,1.75,1.85
2015-03-27,Keysight Technologies,KEYS,36.73,36.73,36.22,36.27
2015-03-27,Kilroy Realty,KRC,75.71,76.16,75.06,75.48
2015-03-27,Kimberly-Clark,KMB,106.16,106.87,106,106.37
2015-03-27,Kimco Realty,KIM,26.45,26.71,26.43,26.52
2015-03-27,Kinder Morgan,KMI,41.21,41.58,41.12,41.27
2015-03-27,Kinder Morgan WT,KMI%,4,4.04,3.89,3.92
2015-03-27,Kindred Healthcare,KND,23.5,24.65,23.32,24.33
2015-03-27,King Digital Entertainment,KING,15.28,15.7,15.27,15.53
2015-03-27,Kingsway Financial Services,KFS,5.67,5.68,5.6,5.65
2015-03-27,Kinross Gold,KGC,2.34,2.42,2.27,2.36
2015-03-27,Kirby,KEX,73.52,73.99,72.6,73.15
2015-03-27,Kite Realty Group Trust,KRG,27.87,28.33,27.81,28.1
2015-03-27,KKR,KKR,22.52,22.72,22.47,22.65
2015-03-27,KMG Chemicals,KMG,25.99,26.31,25.82,26
2015-03-27,Knight Transportation,KNX,32.03,32.08,31.32,31.65
2015-03-27,Knoll Inc.,KNL,22.32,22.86,22.24,22.72
2015-03-27,Knot Offshore Partners,KNOP,24.02,25.45,24.02,25.04
2015-03-27,Knowles,KN,19.31,19.5,18.96,19.41
2015-03-27,Kohl's,KSS,75.29,75.66,74.87,75.31
2015-03-27,Konami ADS,KNM,18.77,18.81,18.77,18.81
2015-03-27,Koninklijke Philips ADS,PHG,28.44,28.78,28.35,28.7
2015-03-27,Koppers Holdings,KOP,18.95,19.06,18.35,18.41
2015-03-27,Korea Electric Power ADS,KEP,20.32,20.32,20.17,20.2
2015-03-27,Korn/Ferry International,KFY,32.14,32.55,31.87,32.5
2015-03-27,Kosmos Energy,KOS,8.24,8.24,8.01,8.06
2015-03-27,Kraton Performance Polymers,KRA,20.1,20.24,19.96,20.08
2015-03-27,Krispy Kreme Doughnuts,KKD,19.94,20.23,19.9,20.11
2015-03-27,Kroger,KR,76.04,76.78,76.01,76.33
2015-03-27,Kronos Worldwide,KRO,12.56,12.72,12.46,12.53
2015-03-27,KT Corp ADS,KT,13.23,13.29,13.17,13.26
2015-03-27,Kyocera ADS,KYO,55.13,55.13,54.64,55
2015-03-27,L-3 Communications Holdings,LLL,125.21,125.93,124.76,125.23
2015-03-27,Laboratory of America Holdings,LH,126.63,127.36,126.17,127.15
2015-03-27,Laclede Group,LG,50.56,51.08,50.44,50.9
2015-03-27,Ladder Capital Cl A,LADR,18.06,18.39,18.06,18.26
2015-03-27,Landauer,LDR,34.61,35.54,34.07,35.36
2015-03-27,Lannett,LCI,66.11,68.48,64.51,65.51
2015-03-27,La Quinta Holdings,LQ,23.42,23.71,23.38,23.63
2015-03-27,Laredo Petroleum,LPI,12.68,12.86,12.41,12.75
2015-03-27,LaSalle Hotel Properties,LHO,38.11,38.54,37.89,38.51
2015-03-27,Las Vegas Sands,LVS,55.02,55.27,54.5,54.75
2015-03-27,LATAM Airlines Group ADS,LFL,8.53,8.59,8.46,8.48
2015-03-27,Lazard,LAZ,52.9,53.16,52.57,52.86
2015-03-27,La-Z-Boy,LZB,27.31,27.83,27.3,27.43
